ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
8473,2017,11,16,7,14,46,17366432,1006.0,18.4,38.3,372.0,-4216.0,14596.0,-379.0,72.0,63.0
8474,2017,11,16,7,14,47,17367039,1006.0,18.4,38.3,568.0,-4268.0,14600.0,-392.0,71.0,62.0
8475,2017,11,16,7,14,48,17367651,1006.0,18.4,38.3,484.0,-4212.0,14668.0,-345.0,57.0,63.0
8476,2017,11,16,7,14,48,17368254,1006.0,18.4,38.3,472.0,-4268.0,14636.0,-363.0,54.0,54.0
8477,2017,11,16,7,14,49,17368860,1006.0,18.4,38.3,432.0,-4300.0,14572.0,-352.0,76.0,57.0
8478,2017,11,16,7,14,49,17369472,1006.0,18.4,38.3,444.0,-4300.0,14648.0,-379.0,80.0,57.0
8479,2017,11,16,7,14,50,17370078,1006.0,18.4,38.3,516.0,-4340.0,14728.0,-338.0,59.0,66.0
8480,2017,11,16,7,14,51,17370689,1006.0,18.4,38.3,484.0,-4248.0,14460.0,-351.0,107.0,76.0
8481,2017,11,16,7,14,51,17371302,1006.0,18.4,38.3,468.0,-4256.0,14740.0,-329.0,70.0,56.0
8482,2017,11,16,7,14,52,17371914,1006.0,18.4,38.3,584.0,-4284.0,14596.0,-357.0,71.0,72.0
8483,2017,11,16,7,14,53,17372525,1006.0,18.4,38.3,516.0,-4276.0,14696.0,-373.0,84.0,87.0
8484,2017,11,16,7,14,53,17373137,1006.0,18.4,38.3,512.0,-4256.0,14680.0,-366.0,48.0,64.0
8485,2017,11,16,7,14,54,17373750,1006.0,18.4,38.3,544.0,-4248.0,14524.0,-334.0,83.0,85.0
8486,2017,11,16,7,14,54,17374352,1006.0,18.4,38.3,492.0,-4348.0,14604.0,-349.0,56.0,61.0
8487,2017,11,16,7,14,55,17374973,1006.0,18.4,38.3,528.0,-4220.0,14560.0,-361.0,48.0,62.0
8488,2017,11,16,7,14,56,17375576,1006.0,18.4,38.3,516.0,-4388.0,14724.0,-321.0,105.0,58.0
8489,2017,11,16,7,14,56,17376188,1006.0,18.4,38.3,536.0,-4236.0,14528.0,-363.0,94.0,58.0
8490,2017,11,16,7,14,57,17376799,1006.0,18.4,38.3,524.0,-4340.0,14680.0,-300.0,80.0,60.0
8491,2017,11,16,7,14,57,17377411,1006.0,18.4,38.3,596.0,-4248.0,14580.0,-352.0,86.0,78.0
8492,2017,11,16,7,14,58,17378026,1006.0,18.4,38.3,488.0,-4252.0,14516.0,-358.0,96.0,66.0
8493,2017,11,16,7,14,59,17378638,1006.0,18.4,38.3,456.0,-4356.0,14572.0,-395.0,77.0,88.0
8494,2017,11,16,7,14,59,17379250,1006.0,18.4,38.3,552.0,-4208.0,14496.0,-355.0,76.0,65.0
8495,2017,11,16,7,15,0,17379858,1006.0,18.4,38.3,552.0,-4296.0,14520.0,-368.0,82.0,88.0
8496,2017,11,16,7,15,0,17380460,1006.0,18.4,38.3,492.0,-4256.0,14788.0,-348.0,77.0,60.0
8497,2017,11,16,7,15,1,17381082,1006.0,18.4,38.3,524.0,-4328.0,14612.0,-346.0,73.0,73.0
8498,2017,11,16,7,15,2,17381692,1006.0,18.4,38.3,524.0,-4312.0,14588.0,-333.0,59.0,80.0
8499,2017,11,16,7,15,2,17382306,1006.0,18.4,38.3,536.0,-4296.0,14640.0,-362.0,79.0,73.0
8500,2017,11,16,7,15,3,17382919,1005.0,18.4,38.3,448.0,-4264.0,14752.0,-341.0,88.0,87.0
8501,2017,11,16,7,15,4,17383529,1005.0,18.4,38.3,572.0,-4324.0,14632.0,-367.0,83.0,78.0
8502,2017,11,16,7,15,4,17384151,1006.0,18.4,38.3,496.0,-4316.0,14588.0,-327.0,77.0,79.0
8503,2017,11,16,7,15,5,17384754,1006.0,18.4,38.3,540.0,-4272.0,14476.0,-356.0,65.0,49.0
8504,2017,11,16,7,15,5,17385358,1006.0,18.4,38.3,576.0,-4348.0,14680.0,-340.0,64.0,64.0
8505,2017,11,16,7,15,6,17385960,1006.0,18.4,38.3,596.0,-4224.0,14660.0,-361.0,66.0,79.0
8506,2017,11,16,7,15,7,17386571,1006.0,18.4,38.3,428.0,-4256.0,14488.0,-335.0,79.0,68.0
8507,2017,11,16,7,15,7,17387181,1006.0,18.4,38.3,588.0,-4264.0,14404.0,-353.0,80.0,72.0
8508,2017,11,16,7,15,8,17387784,1006.0,18.4,38.3,464.0,-4324.0,14592.0,-356.0,50.0,67.0
8509,2017,11,16,7,15,8,17388406,1005.0,18.4,38.3,588.0,-4216.0,14524.0,-359.0,66.0,48.0
8510,2017,11,16,7,15,9,17389011,1005.0,18.4,38.3,616.0,-4300.0,14584.0,-402.0,87.0,59.0
8511,2017,11,16,7,15,10,17389614,1006.0,18.4,38.3,564.0,-4356.0,14704.0,-346.0,89.0,68.0
8512,2017,11,16,7,15,10,17390227,1006.0,18.4,38.3,496.0,-4300.0,14716.0,-350.0,60.0,88.0
8513,2017,11,16,7,15,11,17390848,1006.0,18.4,38.3,468.0,-4252.0,14632.0,-359.0,60.0,52.0
8514,2017,11,16,7,15,11,17391452,1006.0,18.4,38.3,464.0,-4208.0,14676.0,-355.0,77.0,78.0
8515,2017,11,16,7,15,12,17392055,1006.0,18.4,38.3,540.0,-4336.0,14640.0,-348.0,68.0,82.0
8516,2017,11,16,7,15,13,17392667,1005.0,18.4,38.3,528.0,-4236.0,14596.0,-359.0,91.0,71.0
8517,2017,11,16,7,15,13,17393280,1006.0,18.4,38.3,544.0,-4244.0,14572.0,-369.0,88.0,79.0
8518,2017,11,16,7,15,14,17393897,1005.0,18.4,38.3,556.0,-4232.0,14556.0,-376.0,60.0,66.0
8519,2017,11,16,7,15,15,17394510,1006.0,18.4,38.3,556.0,-4236.0,14720.0,-357.0,95.0,69.0
8520,2017,11,16,7,15,15,17395131,1006.0,18.4,38.3,436.0,-4272.0,14700.0,-366.0,96.0,73.0
8521,2017,11,16,7,15,16,17395736,1006.0,18.4,38.3,404.0,-4228.0,14536.0,-348.0,81.0,56.0
8522,2017,11,16,7,15,16,17396339,1006.0,18.4,38.3,568.0,-4252.0,14556.0,-365.0,70.0,72.0
8523,2017,11,16,7,15,17,17396948,1006.0,18.4,38.3,432.0,-4344.0,14560.0,-356.0,101.0,77.0
8524,2017,11,16,7,15,18,17397560,1006.0,18.4,38.3,320.0,-4316.0,14592.0,-344.0,64.0,78.0
8525,2017,11,16,7,15,18,17398172,1005.0,18.4,38.3,488.0,-4240.0,14616.0,-359.0,62.0,53.0
8526,2017,11,16,7,15,19,17398776,1006.0,18.4,38.3,464.0,-4320.0,14548.0,-339.0,93.0,53.0
8527,2017,11,16,7,15,19,17399382,1006.0,18.4,38.3,544.0,-4328.0,14648.0,-349.0,68.0,61.0
8528,2017,11,16,7,15,20,17399994,1006.0,18.4,38.3,512.0,-4304.0,14532.0,-342.0,78.0,73.0
8529,2017,11,16,7,15,21,17400610,1006.0,18.4,38.3,612.0,-4224.0,14660.0,-341.0,67.0,63.0
8530,2017,11,16,7,15,21,17401223,1006.0,18.4,38.3,460.0,-4320.0,14640.0,-351.0,91.0,76.0
8531,2017,11,16,7,15,22,17401830,1006.0,18.4,38.3,552.0,-4264.0,14624.0,-356.0,67.0,51.0
8532,2017,11,16,7,15,22,17402442,1006.0,18.4,38.3,468.0,-4204.0,14564.0,-357.0,62.0,64.0
8533,2017,11,16,7,15,23,17403055,1005.0,18.4,38.3,560.0,-4268.0,14552.0,-368.0,59.0,73.0
8534,2017,11,16,7,15,24,17403668,1006.0,18.4,38.3,540.0,-4256.0,14572.0,-387.0,89.0,80.0
8535,2017,11,16,7,15,24,17404279,1005.0,18.4,38.3,420.0,-4324.0,14552.0,-359.0,41.0,71.0
8536,2017,11,16,7,15,25,17404889,1006.0,18.4,38.3,516.0,-4252.0,14728.0,-372.0,83.0,69.0
8537,2017,11,16,7,15,26,17405496,1005.0,18.4,38.3,428.0,-4252.0,14512.0,-390.0,44.0,60.0
8538,2017,11,16,7,15,26,17406099,1006.0,18.4,38.3,504.0,-4348.0,14580.0,-368.0,107.0,61.0
8539,2017,11,16,7,15,27,17406703,1006.0,18.4,38.3,564.0,-4280.0,14496.0,-374.0,61.0,87.0
8540,2017,11,16,7,15,27,17407317,1006.0,18.4,38.3,480.0,-4296.0,14504.0,-384.0,67.0,71.0
8541,2017,11,16,7,15,28,17407926,1006.0,18.4,38.3,456.0,-4304.0,14584.0,-389.0,58.0,81.0
8542,2017,11,16,7,15,29,17408539,1005.0,18.4,38.3,632.0,-4152.0,14616.0,-365.0,72.0,53.0
8543,2017,11,16,7,15,29,17409155,1006.0,18.4,38.3,512.0,-4280.0,14684.0,-356.0,74.0,57.0
8544,2017,11,16,7,15,30,17409761,1005.0,18.4,38.3,388.0,-4284.0,14588.0,-352.0,70.0,69.0
8545,2017,11,16,7,15,30,17410365,1006.0,18.4,38.3,444.0,-4220.0,14740.0,-356.0,71.0,77.0
8546,2017,11,16,7,15,31,17410978,1006.0,18.4,38.3,540.0,-4336.0,14632.0,-369.0,83.0,62.0
8547,2017,11,16,7,15,32,17411600,1006.0,18.4,38.3,496.0,-4248.0,14616.0,-353.0,76.0,76.0
8548,2017,11,16,7,15,32,17412205,1006.0,18.4,38.3,448.0,-4304.0,14600.0,-360.0,83.0,74.0
8549,2017,11,16,7,15,33,17412817,1006.0,18.4,38.3,492.0,-4316.0,14496.0,-380.0,55.0,51.0
8550,2017,11,16,7,15,33,17413439,1006.0,18.4,38.3,472.0,-4292.0,14520.0,-362.0,67.0,68.0
8551,2017,11,16,7,15,34,17414046,1006.0,18.4,38.3,500.0,-4268.0,14484.0,-356.0,64.0,92.0
8552,2017,11,16,7,15,35,17414651,1006.0,18.4,38.3,508.0,-4332.0,14660.0,-361.0,66.0,89.0
8553,2017,11,16,7,15,35,17415256,1006.0,18.4,38.3,600.0,-4248.0,14688.0,-397.0,72.0,60.0
8554,2017,11,16,7,15,36,17415861,1006.0,18.4,38.3,504.0,-4384.0,14504.0,-362.0,89.0,56.0
8555,2017,11,16,7,15,36,17416465,1005.0,18.4,38.3,624.0,-4192.0,14656.0,-348.0,73.0,57.0
8556,2017,11,16,7,15,37,17417069,1006.0,18.4,38.3,408.0,-4176.0,14684.0,-362.0,81.0,81.0
8557,2017,11,16,7,15,38,17417682,1006.0,18.4,38.3,552.0,-4228.0,14660.0,-348.0,82.0,80.0
8558,2017,11,16,7,15,38,17418295,1005.0,18.4,38.3,560.0,-4316.0,14592.0,-364.0,81.0,79.0
8559,2017,11,16,7,15,39,17418897,1006.0,18.4,38.3,584.0,-4284.0,14448.0,-344.0,68.0,95.0
8560,2017,11,16,7,15,40,17419500,1005.0,18.4,38.3,512.0,-4252.0,14544.0,-363.0,87.0,101.0
8561,2017,11,16,7,15,40,17420104,1006.0,18.4,38.3,576.0,-4280.0,14512.0,-354.0,71.0,71.0
8562,2017,11,16,7,15,41,17420713,1006.0,18.4,38.3,444.0,-4292.0,14632.0,-337.0,67.0,77.0
8563,2017,11,16,7,15,41,17421316,1006.0,18.4,38.3,484.0,-4268.0,14524.0,-350.0,61.0,54.0
8564,2017,11,16,7,15,42,17421928,1006.0,18.4,38.3,480.0,-4232.0,14548.0,-358.0,62.0,72.0
8565,2017,11,16,7,15,43,17422532,1006.0,18.4,38.3,576.0,-4292.0,14544.0,-357.0,52.0,77.0
8566,2017,11,16,7,15,43,17423136,1006.0,18.4,38.3,468.0,-4296.0,14592.0,-358.0,38.0,67.0
8567,2017,11,16,7,15,44,17423741,1005.0,18.4,38.3,512.0,-4272.0,14596.0,-349.0,66.0,65.0
8568,2017,11,16,7,15,44,17424345,1006.0,18.4,38.3,472.0,-4300.0,14776.0,-348.0,63.0,73.0
8569,2017,11,16,7,15,45,17424956,1005.0,18.4,38.3,504.0,-4252.0,14596.0,-373.0,80.0,55.0
8570,2017,11,16,7,15,46,17425572,1006.0,18.4,38.3,560.0,-4300.0,14624.0,-370.0,70.0,70.0
8571,2017,11,16,7,15,46,17426176,1005.0,18.4,38.3,536.0,-4296.0,14576.0,-402.0,80.0,70.0
8572,2017,11,16,7,15,47,17426785,1006.0,18.4,38.3,612.0,-4288.0,14604.0,-414.0,65.0,60.0
8573,2017,11,16,7,15,47,17427388,1005.0,18.4,38.3,544.0,-4232.0,14628.0,-371.0,76.0,74.0
8574,2017,11,16,7,15,48,17428000,1006.0,18.4,38.3,480.0,-4264.0,14632.0,-332.0,51.0,52.0
8575,2017,11,16,7,15,49,17428608,1006.0,18.4,38.3,508.0,-4296.0,14544.0,-353.0,45.0,77.0
8576,2017,11,16,7,15,49,17429224,1006.0,18.4,38.3,516.0,-4288.0,14640.0,-357.0,57.0,93.0
8577,2017,11,16,7,15,50,17429836,1006.0,18.4,38.3,516.0,-4304.0,14748.0,-357.0,75.0,87.0
8578,2017,11,16,7,15,50,17430449,1006.0,18.4,38.3,520.0,-4232.0,14608.0,-349.0,60.0,80.0
8579,2017,11,16,7,15,51,17431057,1006.0,18.4,38.3,556.0,-4320.0,14680.0,-364.0,85.0,88.0
8580,2017,11,16,7,15,52,17431670,1006.0,18.4,38.3,464.0,-4268.0,14716.0,-345.0,62.0,81.0
8581,2017,11,16,7,15,52,17432273,1006.0,18.4,38.3,520.0,-4264.0,14388.0,-343.0,57.0,78.0
8582,2017,11,16,7,15,53,17432891,1005.0,18.4,38.3,440.0,-4296.0,14584.0,-344.0,89.0,63.0
8583,2017,11,16,7,15,54,17433513,1005.0,18.4,38.3,464.0,-4192.0,14744.0,-327.0,89.0,57.0
8584,2017,11,16,7,15,54,17434116,1006.0,18.4,38.3,468.0,-4280.0,14612.0,-355.0,73.0,62.0
8585,2017,11,16,7,15,55,17434735,1006.0,18.4,38.3,548.0,-4300.0,14460.0,-341.0,60.0,71.0
8586,2017,11,16,7,15,55,17435355,1006.0,18.4,38.3,492.0,-4228.0,14544.0,-365.0,69.0,48.0
8587,2017,11,16,7,15,56,17435967,1006.0,18.4,38.3,476.0,-4328.0,14596.0,-348.0,71.0,58.0
8588,2017,11,16,7,15,57,17436574,1006.0,18.4,38.3,504.0,-4228.0,14696.0,-347.0,92.0,60.0
8589,2017,11,16,7,15,57,17437186,1006.0,18.4,38.3,484.0,-4328.0,14628.0,-358.0,101.0,92.0
8590,2017,11,16,7,15,58,17437788,1005.0,18.4,38.3,520.0,-4300.0,14580.0,-372.0,78.0,78.0
8591,2017,11,16,7,15,58,17438392,1006.0,18.4,38.3,568.0,-4280.0,14564.0,-359.0,69.0,49.0
8592,2017,11,16,7,15,59,17438994,1006.0,18.4,38.3,484.0,-4260.0,14588.0,-364.0,78.0,87.0
8593,2017,11,16,7,16,0,17439609,1006.0,18.4,38.3,420.0,-4304.0,14500.0,-343.0,85.0,54.0
8594,2017,11,16,7,16,0,17440212,1006.0,18.4,38.3,508.0,-4272.0,14604.0,-379.0,81.0,70.0
8595,2017,11,16,7,16,1,17440826,1006.0,18.4,38.3,520.0,-4292.0,14728.0,-348.0,71.0,65.0
8596,2017,11,16,7,16,1,17441429,1006.0,18.4,38.3,548.0,-4312.0,14600.0,-353.0,56.0,76.0
8597,2017,11,16,7,16,2,17442050,1006.0,18.4,38.3,572.0,-4284.0,14684.0,-394.0,47.0,72.0
8598,2017,11,16,7,16,3,17442670,1006.0,18.4,38.3,548.0,-4348.0,14580.0,-363.0,69.0,72.0
8599,2017,11,16,7,16,3,17443290,1006.0,18.4,38.3,512.0,-4268.0,14612.0,-372.0,92.0,54.0
8600,2017,11,16,7,16,4,17443897,1006.0,18.4,38.3,548.0,-4276.0,14568.0,-338.0,71.0,92.0
8601,2017,11,16,7,16,5,17444511,1006.0,18.4,38.3,436.0,-4360.0,14672.0,-359.0,112.0,61.0
8602,2017,11,16,7,16,5,17445115,1006.0,18.4,38.3,532.0,-4304.0,14632.0,-331.0,70.0,73.0
8603,2017,11,16,7,16,6,17445727,1005.0,18.4,38.3,496.0,-4160.0,14676.0,-384.0,87.0,88.0
8604,2017,11,16,7,16,6,17446332,1006.0,18.4,38.3,504.0,-4216.0,14680.0,-369.0,61.0,57.0
8605,2017,11,16,7,16,7,17446944,1006.0,18.4,38.3,592.0,-4256.0,14548.0,-337.0,88.0,54.0
8606,2017,11,16,7,16,8,17447558,1006.0,18.4,38.3,540.0,-4292.0,14572.0,-371.0,81.0,73.0
8607,2017,11,16,7,16,8,17448161,1006.0,18.4,38.3,536.0,-4212.0,14520.0,-337.0,69.0,67.0
8608,2017,11,16,7,16,9,17448766,1006.0,18.4,38.3,476.0,-4280.0,14680.0,-349.0,84.0,74.0
8609,2017,11,16,7,16,9,17449368,1006.0,18.4,38.3,484.0,-4184.0,14676.0,-361.0,75.0,55.0
8610,2017,11,16,7,16,10,17449973,1006.0,18.4,38.3,480.0,-4284.0,14592.0,-337.0,68.0,47.0
8611,2017,11,16,7,16,11,17450585,1006.0,18.4,38.3,544.0,-4192.0,14672.0,-350.0,93.0,50.0
8612,2017,11,16,7,16,11,17451193,1006.0,18.4,38.3,424.0,-4288.0,14564.0,-381.0,78.0,59.0
8613,2017,11,16,7,16,12,17451796,1006.0,18.4,38.3,540.0,-4276.0,14572.0,-338.0,46.0,67.0
8614,2017,11,16,7,16,12,17452411,1006.0,18.4,38.3,560.0,-4272.0,14644.0,-354.0,52.0,75.0
8615,2017,11,16,7,16,13,17453021,1006.0,18.4,38.3,512.0,-4288.0,14716.0,-359.0,51.0,75.0
8616,2017,11,16,7,16,14,17453623,1006.0,18.4,38.3,472.0,-4252.0,14564.0,-370.0,97.0,49.0
8617,2017,11,16,7,16,14,17454235,1005.0,18.4,38.3,464.0,-4332.0,14528.0,-385.0,41.0,71.0
8618,2017,11,16,7,16,15,17454848,1006.0,18.4,38.3,544.0,-4276.0,14568.0,-365.0,71.0,75.0
8619,2017,11,16,7,16,15,17455461,1006.0,18.4,38.3,576.0,-4272.0,14720.0,-344.0,69.0,68.0
8620,2017,11,16,7,16,16,17456069,1006.0,18.4,38.3,560.0,-4292.0,14648.0,-348.0,67.0,69.0
8621,2017,11,16,7,16,17,17456683,1006.0,18.4,38.3,468.0,-4392.0,14640.0,-334.0,73.0,36.0
8622,2017,11,16,7,16,17,17457286,1006.0,18.4,38.3,560.0,-4308.0,14688.0,-397.0,87.0,61.0
8623,2017,11,16,7,16,18,17457896,1006.0,18.4,38.3,536.0,-4220.0,14592.0,-364.0,81.0,84.0
8624,2017,11,16,7,16,19,17458502,1006.0,18.4,38.3,604.0,-4336.0,14724.0,-358.0,69.0,68.0
8625,2017,11,16,7,16,19,17459117,1006.0,18.4,38.3,480.0,-4260.0,14580.0,-346.0,75.0,86.0
8626,2017,11,16,7,16,20,17459721,1005.0,18.4,38.3,452.0,-4216.0,14632.0,-353.0,59.0,73.0
8627,2017,11,16,7,16,20,17460339,1006.0,18.4,38.3,536.0,-4240.0,14532.0,-364.0,69.0,79.0
8628,2017,11,16,7,16,21,17460952,1006.0,18.4,38.3,492.0,-4208.0,14580.0,-379.0,77.0,56.0
8629,2017,11,16,7,16,22,17461553,1006.0,18.4,38.3,604.0,-4236.0,14708.0,-342.0,90.0,66.0
8630,2017,11,16,7,16,22,17462156,1006.0,18.4,38.3,500.0,-4324.0,14600.0,-390.0,88.0,75.0
8631,2017,11,16,7,16,23,17462758,1005.0,18.4,38.3,572.0,-4276.0,14564.0,-375.0,58.0,60.0
8632,2017,11,16,7,16,23,17463360,1006.0,18.4,38.3,488.0,-4304.0,14560.0,-355.0,84.0,81.0
8633,2017,11,16,7,16,24,17463982,1006.0,18.4,38.3,548.0,-4176.0,14536.0,-373.0,76.0,55.0
8634,2017,11,16,7,16,25,17464592,1006.0,18.4,38.3,500.0,-4348.0,14480.0,-388.0,64.0,69.0
8635,2017,11,16,7,16,25,17465206,1006.0,18.4,38.3,500.0,-4288.0,14564.0,-353.0,100.0,86.0
8636,2017,11,16,7,16,26,17465809,1006.0,18.4,38.3,536.0,-4280.0,14672.0,-361.0,76.0,52.0
8637,2017,11,16,7,16,26,17466422,1006.0,18.4,38.3,616.0,-4276.0,14572.0,-356.0,66.0,69.0
8638,2017,11,16,7,16,27,17467030,1005.0,18.4,38.3,516.0,-4240.0,14636.0,-355.0,63.0,74.0
8639,2017,11,16,7,16,28,17467652,1006.0,18.4,38.3,492.0,-4232.0,14520.0,-334.0,74.0,85.0
8640,2017,11,16,7,16,28,17468257,1006.0,18.4,38.3,544.0,-4268.0,14556.0,-380.0,66.0,75.0
8641,2017,11,16,7,16,29,17468862,1005.0,18.4,38.3,564.0,-4288.0,14632.0,-368.0,83.0,71.0
8642,2017,11,16,7,16,29,17469476,1006.0,18.4,38.3,616.0,-4216.0,14520.0,-346.0,91.0,67.0
8643,2017,11,16,7,16,30,17470091,1006.0,18.4,38.3,436.0,-4288.0,14600.0,-342.0,59.0,69.0
8644,2017,11,16,7,16,31,17470695,1006.0,18.4,38.3,544.0,-4332.0,14668.0,-355.0,58.0,64.0
8645,2017,11,16,7,16,31,17471298,1005.0,18.4,38.3,488.0,-4264.0,14588.0,-354.0,99.0,71.0
8646,2017,11,16,7,16,32,17471910,1006.0,18.4,38.3,496.0,-4352.0,14624.0,-344.0,68.0,79.0
8647,2017,11,16,7,16,33,17472532,1005.0,18.4,38.3,536.0,-4256.0,14648.0,-353.0,74.0,46.0
8648,2017,11,16,7,16,33,17473135,1006.0,18.4,38.3,560.0,-4256.0,14612.0,-355.0,74.0,85.0
8649,2017,11,16,7,16,34,17473741,1006.0,18.4,38.3,480.0,-4200.0,14524.0,-357.0,58.0,62.0
8650,2017,11,16,7,16,34,17474359,1006.0,18.4,38.3,452.0,-4284.0,14552.0,-362.0,80.0,77.0
8651,2017,11,16,7,16,35,17474963,1006.0,18.4,38.3,524.0,-4292.0,14624.0,-372.0,74.0,63.0
8652,2017,11,16,7,16,36,17475566,1006.0,18.4,38.3,480.0,-4324.0,14592.0,-343.0,91.0,73.0
8653,2017,11,16,7,16,36,17476171,1006.0,18.4,38.3,408.0,-4348.0,14584.0,-369.0,84.0,48.0
8654,2017,11,16,7,16,37,17476783,1006.0,18.4,38.3,536.0,-4364.0,14716.0,-343.0,56.0,58.0
8655,2017,11,16,7,16,37,17477405,1005.0,18.4,38.3,544.0,-4260.0,14700.0,-325.0,64.0,76.0
8656,2017,11,16,7,16,38,17478023,1006.0,18.4,38.3,440.0,-4316.0,14592.0,-357.0,98.0,76.0
8657,2017,11,16,7,16,39,17478632,1005.0,18.4,38.3,544.0,-4256.0,14632.0,-354.0,67.0,81.0
8658,2017,11,16,7,16,39,17479251,1006.0,18.4,38.3,524.0,-4288.0,14528.0,-347.0,58.0,53.0
8659,2017,11,16,7,16,40,17479868,1006.0,18.4,38.3,464.0,-4340.0,14608.0,-350.0,60.0,70.0
8660,2017,11,16,7,16,41,17480489,1006.0,18.4,38.3,476.0,-4336.0,14500.0,-360.0,84.0,83.0
8661,2017,11,16,7,16,41,17481093,1006.0,18.4,38.3,588.0,-4328.0,14720.0,-369.0,76.0,71.0
8662,2017,11,16,7,16,42,17481697,1006.0,18.4,38.3,488.0,-4164.0,14668.0,-366.0,69.0,57.0
8663,2017,11,16,7,16,42,17482318,1005.0,18.4,38.3,468.0,-4280.0,14492.0,-341.0,62.0,73.0
8664,2017,11,16,7,16,43,17482930,1006.0,18.4,38.3,552.0,-4160.0,14524.0,-368.0,76.0,86.0
8665,2017,11,16,7,16,44,17483543,1006.0,18.4,38.3,616.0,-4360.0,14640.0,-360.0,100.0,61.0
8666,2017,11,16,7,16,44,17484162,1006.0,18.4,38.3,448.0,-4256.0,14652.0,-360.0,70.0,74.0
8667,2017,11,16,7,16,45,17484764,1006.0,18.4,38.3,500.0,-4336.0,14648.0,-370.0,67.0,77.0
8668,2017,11,16,7,16,45,17485377,1006.0,18.4,38.3,408.0,-4336.0,14624.0,-368.0,90.0,57.0
8669,2017,11,16,7,16,46,17485990,1006.0,18.4,38.3,544.0,-4280.0,14520.0,-376.0,74.0,55.0
8670,2017,11,16,7,16,47,17486593,1005.0,18.4,38.3,484.0,-4328.0,14580.0,-362.0,67.0,78.0
8671,2017,11,16,7,16,47,17487216,1005.0,18.4,38.3,468.0,-4244.0,14612.0,-343.0,78.0,56.0
8672,2017,11,16,7,16,48,17487829,1006.0,18.4,38.3,464.0,-4280.0,14568.0,-352.0,83.0,45.0
8673,2017,11,16,7,16,48,17488451,1006.0,18.4,38.3,488.0,-4248.0,14476.0,-339.0,80.0,71.0
8674,2017,11,16,7,16,49,17489062,1006.0,18.3,38.2,476.0,-4224.0,14384.0,-364.0,81.0,53.0
8675,2017,11,16,7,16,50,17489664,1005.0,18.4,38.3,576.0,-4248.0,14608.0,-351.0,56.0,71.0
8676,2017,11,16,7,16,50,17490272,1006.0,18.4,38.3,516.0,-4192.0,14532.0,-385.0,81.0,41.0
8677,2017,11,16,7,16,51,17490885,1005.0,18.4,38.3,468.0,-4304.0,14636.0,-372.0,83.0,67.0
8678,2017,11,16,7,16,52,17491488,1006.0,18.4,38.3,612.0,-4280.0,14656.0,-350.0,88.0,76.0
8679,2017,11,16,7,16,52,17492098,1006.0,18.4,38.3,516.0,-4264.0,14528.0,-335.0,90.0,78.0
8680,2017,11,16,7,16,53,17492720,1006.0,18.4,38.3,516.0,-4236.0,14640.0,-362.0,61.0,64.0
8681,2017,11,16,7,16,53,17493330,1006.0,18.4,38.3,524.0,-4348.0,14576.0,-348.0,67.0,81.0
8682,2017,11,16,7,16,54,17493945,1006.0,18.4,38.3,516.0,-4300.0,14624.0,-344.0,62.0,64.0
8683,2017,11,16,7,16,55,17494556,1006.0,18.4,38.3,472.0,-4172.0,14456.0,-375.0,81.0,77.0
8684,2017,11,16,7,16,55,17495165,1006.0,18.4,38.3,536.0,-4288.0,14704.0,-362.0,78.0,52.0
8685,2017,11,16,7,16,56,17495769,1005.0,18.4,38.3,568.0,-4244.0,14736.0,-371.0,84.0,67.0
8686,2017,11,16,7,16,56,17496381,1006.0,18.4,38.3,508.0,-4240.0,14640.0,-319.0,51.0,78.0
8687,2017,11,16,7,16,57,17496994,1005.0,18.3,38.2,436.0,-4232.0,14540.0,-357.0,82.0,81.0
8688,2017,11,16,7,16,58,17497597,1006.0,18.3,38.2,572.0,-4292.0,14632.0,-353.0,64.0,56.0
8689,2017,11,16,7,16,58,17498200,1006.0,18.4,38.3,508.0,-4212.0,14544.0,-350.0,85.0,65.0
8690,2017,11,16,7,16,59,17498810,1006.0,18.4,38.3,524.0,-4364.0,14668.0,-341.0,74.0,58.0
8691,2017,11,16,7,16,59,17499414,1006.0,18.4,38.3,480.0,-4212.0,14636.0,-356.0,64.0,79.0
8692,2017,11,16,7,17,0,17500018,1006.0,18.4,38.3,420.0,-4324.0,14488.0,-377.0,65.0,72.0
8693,2017,11,16,7,17,1,17500631,1006.0,18.4,38.3,476.0,-4292.0,14592.0,-378.0,84.0,79.0
8694,2017,11,16,7,17,1,17501246,1006.0,18.4,38.3,504.0,-4308.0,14468.0,-367.0,79.0,77.0
8695,2017,11,16,7,17,2,17501850,1005.0,18.3,38.2,484.0,-4264.0,14564.0,-356.0,86.0,82.0
8696,2017,11,16,7,17,2,17502462,1006.0,18.4,38.3,492.0,-4276.0,14684.0,-359.0,83.0,60.0
8697,2017,11,16,7,17,3,17503064,1005.0,18.4,38.3,460.0,-4236.0,14616.0,-345.0,88.0,87.0
8698,2017,11,16,7,17,4,17503675,1006.0,18.4,38.3,464.0,-4196.0,14532.0,-342.0,73.0,78.0
8699,2017,11,16,7,17,4,17504288,1005.0,18.4,38.3,524.0,-4296.0,14572.0,-399.0,69.0,74.0
8700,2017,11,16,7,17,5,17504903,1005.0,18.4,38.3,460.0,-4348.0,14484.0,-335.0,81.0,67.0
