ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
790,2017,11,17,6,13,49,16463919,994,19.7,40.3,2236,5448,16384,-368,72,102
791,2017,11,17,6,13,50,16464534,995,19.8,40.4,2228,5388,16360,-356,62,95
792,2017,11,17,6,13,51,16465139,995,19.7,40.2,2260,5328,16520,-347,101,76
793,2017,11,17,6,13,51,16465750,995,19.7,40.3,2232,5348,16408,-365,56,97
794,2017,11,17,6,13,52,16466362,995,19.7,40.3,2320,5536,16428,-343,88,82
795,2017,11,17,6,13,52,16466979,995,19.7,40.3,2384,5380,16432,-338,87,103
796,2017,11,17,6,13,53,16467594,994,19.7,40.3,2200,5396,16468,-353,73,93
797,2017,11,17,6,13,54,16468206,995,19.7,40.3,2264,5348,16340,-344,64,93
798,2017,11,17,6,13,54,16468814,995,19.7,40.3,2312,5492,16632,-350,78,101
799,2017,11,17,6,13,55,16469418,995,19.7,40.3,2232,5420,16368,-361,67,100
800,2017,11,17,6,13,55,16470030,995,19.7,40.3,2272,5336,16408,-336,74,73
801,2017,11,17,6,13,56,16470646,995,19.7,40.3,2236,5444,16380,-359,82,94
802,2017,11,17,6,13,57,16471256,995,19.7,40.3,2224,5396,16496,-356,60,97
803,2017,11,17,6,13,57,16471873,995,19.7,40.3,2340,5400,16484,-353,80,90
804,2017,11,17,6,13,58,16472492,995,19.8,40.4,2348,5448,16480,-367,80,82
805,2017,11,17,6,13,59,16473111,995,19.7,40.3,2272,5520,16508,-367,89,114
806,2017,11,17,6,13,59,16473726,995,19.7,40.3,2332,5464,16536,-354,77,83
807,2017,11,17,6,14,0,16474335,994,19.7,40.3,2276,5352,16304,-345,90,89
808,2017,11,17,6,14,0,16474952,994,19.7,40.3,2308,5420,16428,-343,67,93
809,2017,11,17,6,14,1,16475562,995,19.7,40.3,2236,5388,16420,-353,64,81
810,2017,11,17,6,14,2,16476177,995,19.7,40.3,2196,5344,16480,-352,57,90
811,2017,11,17,6,14,2,16476796,995,19.7,40.3,2252,5436,16524,-347,81,92
812,2017,11,17,6,14,3,16477411,995,19.7,40.3,2300,5436,16620,-349,76,95
813,2017,11,17,6,14,3,16478019,995,19.7,40.3,2140,5372,16512,-350,77,88
814,2017,11,17,6,14,4,16478626,995,19.7,40.3,2180,5420,16444,-351,72,94
815,2017,11,17,6,14,5,16479241,995,19.7,40.3,2232,5416,16280,-342,70,85
816,2017,11,17,6,14,5,16479852,995,19.7,40.3,2248,5380,16468,-340,80,91
817,2017,11,17,6,14,6,16480470,996,19.7,40.3,2324,5420,16368,-336,88,88
818,2017,11,17,6,14,6,16481088,995,19.7,40.3,2292,5292,16380,-344,81,90
819,2017,11,17,6,14,7,16481704,995,19.7,40.3,2240,5420,16400,-351,69,98
820,2017,11,17,6,14,8,16482317,995,19.7,40.3,2336,5428,16396,-352,64,90
821,2017,11,17,6,14,8,16482931,994,19.7,40.3,2288,5404,16436,-364,85,92
822,2017,11,17,6,14,9,16483552,994,19.7,40.3,2180,5320,16368,-337,95,91
823,2017,11,17,6,14,10,16484162,995,19.7,40.3,2296,5360,16408,-355,87,108
824,2017,11,17,6,14,10,16484774,995,19.7,40.3,2272,5432,16432,-356,70,108
825,2017,11,17,6,14,11,16485392,995,19.7,40.3,2244,5452,16360,-358,92,97
826,2017,11,17,6,14,11,16486000,995,19.7,40.3,2300,5396,16252,-333,77,100
827,2017,11,17,6,14,12,16486618,995,19.7,40.3,2280,5380,16692,-365,76,91
828,2017,11,17,6,14,13,16487235,995,19.7,40.3,2328,5420,16460,-374,60,94
829,2017,11,17,6,14,13,16487852,995,19.7,40.3,2268,5388,16592,-373,86,89
830,2017,11,17,6,14,14,16488469,995,19.7,40.3,2184,5388,16280,-358,80,104
831,2017,11,17,6,14,14,16489084,995,19.7,40.3,2192,5484,16492,-344,86,77
832,2017,11,17,6,14,15,16489699,995,19.7,40.3,2188,5464,16468,-358,65,82
833,2017,11,17,6,14,16,16490320,995,19.7,40.3,2148,5344,16524,-348,64,95
834,2017,11,17,6,14,16,16490930,995,19.7,40.3,2268,5320,16400,-358,53,94
835,2017,11,17,6,14,17,16491546,995,19.7,40.3,2260,5424,16524,-348,73,101
836,2017,11,17,6,14,18,16492162,995,19.7,40.2,2352,5360,16392,-352,68,65
837,2017,11,17,6,14,18,16492776,995,19.7,40.3,2212,5360,16524,-332,63,82
838,2017,11,17,6,14,19,16493390,995,19.7,40.2,2304,5492,16464,-345,87,88
839,2017,11,17,6,14,19,16493997,995,19.7,40.3,2240,5432,16416,-344,77,96
840,2017,11,17,6,14,20,16494607,995,19.7,40.3,2288,5320,16420,-340,73,78
841,2017,11,17,6,14,21,16495220,995,19.7,40.3,2148,5304,16396,-363,78,79
842,2017,11,17,6,14,21,16495830,995,19.8,40.4,2332,5436,16580,-361,78,83
843,2017,11,17,6,14,22,16496449,995,19.7,40.3,2276,5336,16452,-370,81,104
844,2017,11,17,6,14,22,16497068,995,19.7,40.3,2360,5440,16416,-363,98,89
845,2017,11,17,6,14,23,16497688,995,19.7,40.3,2252,5384,16432,-356,75,86
846,2017,11,17,6,14,24,16498304,995,19.7,40.3,2248,5356,16288,-351,85,88
847,2017,11,17,6,14,24,16498927,995,19.7,40.3,2236,5348,16444,-357,70,77
848,2017,11,17,6,14,25,16499537,994,19.7,40.3,2136,5428,16448,-358,77,95
849,2017,11,17,6,14,26,16500153,995,19.7,40.3,2276,5396,16488,-353,68,103
850,2017,11,17,6,14,26,16500771,995,19.7,40.3,2312,5320,16476,-349,73,78
851,2017,11,17,6,14,27,16501389,995,19.7,40.3,2224,5468,16404,-348,71,91
852,2017,11,17,6,14,27,16502008,995,19.7,40.3,2244,5396,16456,-358,99,94
853,2017,11,17,6,14,28,16502621,995,19.7,40.3,2236,5448,16548,-354,57,92
854,2017,11,17,6,14,29,16503240,995,19.7,40.3,2244,5384,16452,-361,67,74
855,2017,11,17,6,14,29,16503852,995,19.7,40.3,2292,5408,16408,-331,46,84
856,2017,11,17,6,14,30,16504467,995,19.7,40.3,2304,5328,16424,-359,55,100
857,2017,11,17,6,14,30,16505074,995,19.7,40.3,2204,5236,16312,-346,61,109
858,2017,11,17,6,14,31,16505693,995,19.7,40.3,2376,5396,16372,-367,60,89
859,2017,11,17,6,14,32,16506312,995,19.7,40.3,2244,5372,16328,-347,90,83
860,2017,11,17,6,14,32,16506920,995,19.7,40.3,2264,5432,16368,-345,86,100
861,2017,11,17,6,14,33,16507534,995,19.7,40.3,2212,5416,16388,-365,77,83
862,2017,11,17,6,14,34,16508146,995,19.7,40.3,2272,5460,16488,-372,94,97
863,2017,11,17,6,14,34,16508763,995,19.7,40.3,2320,5396,16296,-335,82,91
864,2017,11,17,6,14,35,16509379,995,19.7,40.3,2148,5408,16468,-350,78,93
865,2017,11,17,6,14,35,16509994,995,19.7,40.3,2204,5320,16504,-356,72,99
866,2017,11,17,6,14,36,16510614,995,19.7,40.3,2176,5380,16344,-355,85,104
867,2017,11,17,6,14,37,16511233,995,19.7,40.3,2268,5400,16388,-350,85,89
868,2017,11,17,6,14,37,16511852,996,19.7,40.3,2284,5440,16528,-332,84,73
869,2017,11,17,6,14,38,16512464,995,19.7,40.3,2296,5416,16524,-355,65,94
870,2017,11,17,6,14,38,16513081,995,19.7,40.3,2228,5368,16340,-340,89,94
871,2017,11,17,6,14,39,16513691,994,19.7,40.3,2184,5440,16356,-332,67,83
872,2017,11,17,6,14,40,16514307,995,19.7,40.3,2220,5432,16516,-350,55,89
873,2017,11,17,6,14,40,16514924,995,19.7,40.3,2304,5388,16532,-346,57,75
874,2017,11,17,6,14,41,16515536,995,19.7,40.3,2344,5388,16336,-334,76,85
875,2017,11,17,6,14,42,16516154,995,19.7,40.3,2276,5368,16508,-348,79,81
876,2017,11,17,6,14,42,16516774,995,19.7,40.3,2244,5516,16340,-351,84,72
877,2017,11,17,6,14,43,16517388,994,19.7,40.3,2296,5440,16448,-347,72,90
878,2017,11,17,6,14,43,16518008,994,19.7,40.3,2336,5400,16428,-370,62,91
879,2017,11,17,6,14,44,16518623,994,19.7,40.3,2264,5380,16452,-354,75,81
880,2017,11,17,6,14,45,16519240,995,19.7,40.3,2216,5356,16408,-346,84,105
881,2017,11,17,6,14,45,16519850,995,19.7,40.3,2208,5424,16308,-359,89,98
882,2017,11,17,6,14,46,16520465,995,19.7,40.3,2360,5456,16472,-356,83,88
883,2017,11,17,6,14,46,16521077,995,19.7,40.3,2348,5492,16372,-354,71,90
884,2017,11,17,6,14,47,16521692,994,19.7,40.3,2256,5372,16460,-355,86,97
885,2017,11,17,6,14,48,16522312,995,19.7,40.3,2296,5448,16576,-353,70,90
886,2017,11,17,6,14,48,16522926,995,19.7,40.3,2180,5456,16424,-367,81,77
887,2017,11,17,6,14,49,16523539,995,19.7,40.3,2280,5368,16376,-340,81,82
888,2017,11,17,6,14,50,16524156,995,19.7,40.3,2184,5384,16408,-354,60,89
889,2017,11,17,6,14,50,16524768,995,19.7,40.3,2340,5404,16448,-370,76,85
890,2017,11,17,6,14,51,16525388,995,19.7,40.3,2292,5324,16568,-349,74,101
891,2017,11,17,6,14,51,16526004,995,19.7,40.3,2264,5376,16492,-364,72,96
892,2017,11,17,6,14,52,16526622,994,19.7,40.3,2176,5520,16476,-370,72,107
893,2017,11,17,6,14,53,16527237,995,19.7,40.3,2356,5456,16336,-338,69,95
894,2017,11,17,6,14,53,16527847,995,19.7,40.3,2296,5440,16552,-342,57,87
895,2017,11,17,6,14,54,16528464,994,19.7,40.3,2244,5384,16440,-358,88,86
896,2017,11,17,6,14,54,16529081,995,19.7,40.3,2232,5456,16516,-334,83,73
897,2017,11,17,6,14,55,16529703,994,19.7,40.3,2284,5364,16380,-347,63,85
898,2017,11,17,6,14,56,16530317,995,19.7,40.3,2200,5428,16576,-354,71,71
899,2017,11,17,6,14,56,16530937,995,19.7,40.3,2272,5432,16616,-364,75,82
900,2017,11,17,6,14,57,16531557,995,19.7,40.3,2200,5392,16396,-340,69,106
901,2017,11,17,6,14,58,16532174,994,19.7,40.3,2252,5500,16596,-348,86,98
902,2017,11,17,6,14,58,16532793,996,19.7,40.3,2236,5472,16484,-350,90,87
903,2017,11,17,6,14,59,16533412,995,19.7,40.3,2348,5396,16436,-362,65,91
904,2017,11,17,6,14,59,16534032,995,19.7,40.3,2256,5496,16396,-339,78,104
905,2017,11,17,6,15,0,16534652,995,19.7,40.3,2276,5456,16332,-357,69,101
906,2017,11,17,6,15,1,16535268,995,19.7,40.3,2260,5396,16496,-346,65,97
907,2017,11,17,6,15,1,16535884,994,19.7,40.3,2240,5372,16492,-358,84,96
908,2017,11,17,6,15,2,16536502,995,19.7,40.3,2268,5356,16308,-336,65,80
909,2017,11,17,6,15,3,16537119,995,19.7,40.3,2264,5492,16432,-341,63,89
910,2017,11,17,6,15,3,16537734,995,19.7,40.3,2164,5420,16372,-342,60,89
911,2017,11,17,6,15,4,16538353,995,19.7,40.3,2300,5404,16408,-334,73,100
912,2017,11,17,6,15,4,16538968,994,19.7,40.3,2216,5472,16324,-338,100,91
913,2017,11,17,6,15,5,16539581,995,19.7,40.3,2316,5364,16452,-355,59,86
914,2017,11,17,6,15,6,16540195,995,19.7,40.3,2092,5388,16464,-356,78,101
915,2017,11,17,6,15,6,16540814,995,19.7,40.3,2308,5348,16492,-348,70,106
916,2017,11,17,6,15,7,16541423,995,19.7,40.3,2244,5392,16304,-362,88,82
917,2017,11,17,6,15,7,16542039,996,19.7,40.3,2308,5396,16488,-339,73,72
918,2017,11,17,6,15,8,16542643,995,19.7,40.3,2252,5436,16516,-373,80,101
919,2017,11,17,6,15,9,16543254,995,19.7,40.3,2236,5392,16564,-336,83,70
920,2017,11,17,6,15,9,16543864,995,19.7,40.3,2260,5372,16348,-348,59,78
921,2017,11,17,6,15,10,16544485,995,19.7,40.3,2272,5364,16504,-348,66,83
922,2017,11,17,6,15,11,16545101,995,19.7,40.3,2220,5248,16572,-346,74,88
923,2017,11,17,6,15,11,16545714,994,19.7,40.3,2216,5372,16448,-366,80,86
924,2017,11,17,6,15,12,16546322,995,19.7,40.3,2284,5332,16460,-348,69,81
925,2017,11,17,6,15,12,16546936,995,19.7,40.3,2308,5356,16488,-358,80,91
926,2017,11,17,6,15,13,16547555,995,19.7,40.3,2296,5336,16512,-355,65,94
927,2017,11,17,6,15,14,16548169,994,19.7,40.3,2300,5468,16344,-347,70,87
928,2017,11,17,6,15,14,16548784,995,19.7,40.3,2252,5336,16400,-362,87,86
929,2017,11,17,6,15,15,16549399,995,19.7,40.3,2264,5428,16544,-333,75,95
930,2017,11,17,6,15,15,16550007,995,19.7,40.3,2304,5508,16372,-351,109,93
931,2017,11,17,6,15,16,16550616,995,19.7,40.3,2316,5416,16468,-335,72,81
932,2017,11,17,6,15,17,16551231,995,19.7,40.3,2332,5384,16564,-358,86,93
933,2017,11,17,6,15,17,16551845,995,19.7,40.3,2260,5372,16480,-358,49,71
934,2017,11,17,6,15,18,16552463,995,19.7,40.3,2216,5432,16484,-344,57,93
935,2017,11,17,6,15,18,16553084,996,19.7,40.3,2272,5396,16436,-346,68,78
936,2017,11,17,6,15,19,16553702,995,19.7,40.3,2388,5412,16500,-346,89,84
937,2017,11,17,6,15,20,16554320,994,19.7,40.3,2308,5360,16472,-357,93,84
938,2017,11,17,6,15,20,16554937,995,19.7,40.3,2280,5384,16320,-363,61,111
939,2017,11,17,6,15,21,16555554,995,19.7,40.3,2324,5396,16588,-345,89,92
940,2017,11,17,6,15,22,16556171,995,19.7,40.3,2200,5392,16516,-357,108,91
941,2017,11,17,6,15,22,16556789,995,19.7,40.3,2300,5460,16492,-355,80,85
942,2017,11,17,6,15,23,16557408,995,19.7,40.3,2260,5432,16420,-350,62,94
943,2017,11,17,6,15,23,16558020,994,19.7,40.3,2216,5480,16532,-349,74,99
944,2017,11,17,6,15,24,16558636,995,19.7,40.3,2316,5288,16500,-345,93,93
945,2017,11,17,6,15,25,16559252,995,19.7,40.3,2324,5312,16384,-347,62,83
946,2017,11,17,6,15,25,16559869,995,19.7,40.3,2200,5492,16480,-352,56,60
947,2017,11,17,6,15,26,16560482,995,19.7,40.3,2340,5400,16440,-356,96,102
948,2017,11,17,6,15,26,16561091,995,19.7,40.3,2272,5344,16524,-355,89,90
949,2017,11,17,6,15,27,16561706,995,19.7,40.3,2200,5424,16584,-331,74,96
950,2017,11,17,6,15,28,16562321,995,19.7,40.3,2208,5440,16508,-347,73,95
951,2017,11,17,6,15,28,16562932,995,19.7,40.3,2264,5384,16508,-356,78,73
952,2017,11,17,6,15,29,16563547,994,19.7,40.3,2312,5460,16432,-344,81,92
953,2017,11,17,6,15,30,16564162,995,19.7,40.3,2296,5380,16372,-338,41,89
954,2017,11,17,6,15,30,16564776,995,19.7,40.3,2284,5520,16352,-343,54,89
955,2017,11,17,6,15,31,16565391,996,19.7,40.3,2228,5368,16384,-361,62,84
956,2017,11,17,6,15,31,16566011,995,19.7,40.3,2312,5432,16372,-351,68,73
957,2017,11,17,6,15,32,16566625,995,19.7,40.3,2300,5368,16460,-362,62,80
958,2017,11,17,6,15,33,16567240,995,19.7,40.3,2272,5404,16376,-357,66,70
959,2017,11,17,6,15,33,16567854,994,19.8,40.4,2248,5400,16416,-355,69,100
960,2017,11,17,6,15,34,16568472,995,19.7,40.3,2272,5372,16236,-364,83,101
961,2017,11,17,6,15,34,16569083,995,19.7,40.3,2280,5348,16548,-336,75,97
962,2017,11,17,6,15,35,16569693,995,19.7,40.3,2296,5408,16436,-357,61,79
963,2017,11,17,6,15,36,16570310,995,19.7,40.3,2104,5440,16416,-344,85,85
964,2017,11,17,6,15,36,16570929,996,19.7,40.3,2296,5408,16348,-345,80,91
965,2017,11,17,6,15,37,16571548,995,19.7,40.3,2256,5360,16380,-358,68,85
966,2017,11,17,6,15,38,16572155,995,19.7,40.3,2320,5392,16468,-326,88,68
967,2017,11,17,6,15,38,16572773,995,19.7,40.3,2120,5384,16548,-330,50,93
968,2017,11,17,6,15,39,16573382,995,19.7,40.3,2240,5444,16420,-349,64,95
969,2017,11,17,6,15,39,16573991,995,19.7,40.3,2268,5360,16384,-327,68,93
970,2017,11,17,6,15,40,16574606,995,19.7,40.3,2272,5404,16288,-323,83,77
971,2017,11,17,6,15,41,16575226,995,19.7,40.3,2312,5408,16368,-355,85,109
972,2017,11,17,6,15,41,16575846,995,19.7,40.3,2284,5424,16440,-357,60,74
973,2017,11,17,6,15,42,16576463,994,19.7,40.3,2240,5408,16532,-337,72,90
974,2017,11,17,6,15,42,16577080,995,19.7,40.3,2200,5444,16576,-351,51,110
975,2017,11,17,6,15,43,16577699,995,19.7,40.3,2292,5396,16416,-347,58,76
976,2017,11,17,6,15,44,16578309,995,19.7,40.3,2200,5444,16440,-350,91,99
977,2017,11,17,6,15,44,16578927,995,19.7,40.3,2160,5412,16376,-353,85,81
978,2017,11,17,6,15,45,16579547,995,19.7,40.3,2292,5268,16392,-369,80,116
979,2017,11,17,6,15,46,16580164,995,19.7,40.3,2288,5348,16448,-319,73,100
980,2017,11,17,6,15,46,16580781,995,19.7,40.3,2244,5380,16524,-361,88,78
981,2017,11,17,6,15,47,16581396,995,19.7,40.3,2152,5500,16460,-361,78,79
982,2017,11,17,6,15,47,16582007,995,19.7,40.3,2300,5416,16416,-355,69,85
983,2017,11,17,6,15,48,16582624,994,19.7,40.3,2272,5448,16452,-358,83,91
984,2017,11,17,6,15,49,16583244,995,19.7,40.3,2152,5340,16360,-357,85,79
985,2017,11,17,6,15,49,16583858,995,19.7,40.3,2352,5396,16440,-360,70,97
986,2017,11,17,6,15,50,16584474,995,19.7,40.3,2268,5296,16464,-353,72,96
987,2017,11,17,6,15,51,16585093,995,19.7,40.3,2308,5324,16624,-343,71,76
988,2017,11,17,6,15,51,16585711,995,19.7,40.3,2160,5380,16412,-341,78,88
989,2017,11,17,6,15,52,16586320,995,19.7,40.3,2372,5420,16416,-344,81,66
990,2017,11,17,6,15,52,16586929,994,19.7,40.3,2196,5396,16336,-343,55,82
991,2017,11,17,6,15,53,16587548,995,19.7,40.3,2180,5396,16392,-343,57,120
992,2017,11,17,6,15,54,16588166,995,19.7,40.3,2300,5364,16496,-353,82,98
993,2017,11,17,6,15,54,16588775,995,19.7,40.3,2300,5344,16396,-354,65,91
994,2017,11,17,6,15,55,16589386,995,19.7,40.3,2284,5392,16440,-349,68,104
995,2017,11,17,6,15,55,16590007,995,19.7,40.3,2216,5380,16380,-363,89,70
996,2017,11,17,6,15,56,16590617,995,19.7,40.3,2252,5376,16468,-366,59,85
997,2017,11,17,6,15,57,16591233,994,19.7,40.3,2196,5408,16424,-333,87,89
998,2017,11,17,6,15,57,16591843,994,19.7,40.3,2228,5384,16408,-361,74,73
999,2017,11,17,6,15,58,16592456,995,19.7,40.3,2200,5392,16468,-347,86,100
0,2017,11,17,6,15,59,16593142,995,19.7,40.3,2284,5356,16456,-370,64,95
1,2017,11,17,6,15,59,16593750,994,19.7,40.3,2256,5284,16500,-350,80,102
2,2017,11,17,6,16,0,16594369,995,19.7,40.3,2156,5340,16480,-335,71,92
3,2017,11,17,6,16,0,16594987,995,19.7,40.3,2360,5384,16400,-366,76,98
4,2017,11,17,6,16,1,16595600,995,19.7,40.3,2260,5344,16564,-331,61,97
5,2017,11,17,6,16,2,16596211,995,19.7,40.3,2300,5440,16520,-349,75,86
6,2017,11,17,6,16,2,16596818,995,19.7,40.3,2268,5444,16548,-355,63,74
7,2017,11,17,6,16,3,16597432,995,19.7,40.3,2304,5408,16308,-358,74,93
8,2017,11,17,6,16,3,16598049,995,19.7,40.3,2224,5304,16440,-364,76,94
9,2017,11,17,6,16,4,16598662,995,19.7,40.3,2272,5384,16400,-362,64,77
10,2017,11,17,6,16,5,16599278,995,19.7,40.3,2248,5356,16316,-349,73,82
11,2017,11,17,6,16,5,16599893,994,19.7,40.3,2224,5440,16388,-347,81,90
12,2017,11,17,6,16,6,16600509,994,19.7,40.3,2192,5416,16400,-364,77,90
13,2017,11,17,6,16,7,16601122,995,19.7,40.3,2216,5348,16508,-341,73,89
14,2017,11,17,6,16,7,16601740,994,19.7,40.3,2148,5372,16532,-336,56,93
15,2017,11,17,6,16,8,16602359,994,19.7,40.3,2208,5392,16416,-353,63,77
16,2017,11,17,6,16,8,16602973,995,19.7,40.3,2256,5340,16384,-334,78,104
17,2017,11,17,6,16,9,16603589,994,19.7,40.3,2272,5420,16472,-357,76,88
18,2017,11,17,6,16,10,16604203,995,19.7,40.3,2136,5440,16496,-327,65,83
19,2017,11,17,6,16,10,16604820,995,19.7,40.3,2248,5356,16576,-370,77,94
20,2017,11,17,6,16,11,16605433,994,19.7,40.3,2204,5412,16412,-338,86,112
21,2017,11,17,6,16,11,16606052,995,19.7,40.3,2228,5356,16628,-338,70,95
22,2017,11,17,6,16,12,16606667,995,19.7,40.3,2256,5452,16408,-348,82,91
23,2017,11,17,6,16,13,16607286,995,19.7,40.3,2260,5312,16516,-359,62,100
24,2017,11,17,6,16,13,16607900,995,19.7,40.3,2420,5404,16320,-341,62,59
25,2017,11,17,6,16,14,16608515,995,19.7,40.3,2224,5384,16420,-379,88,80
26,2017,11,17,6,16,15,16609123,995,19.7,40.3,2248,5352,16400,-348,83,104
27,2017,11,17,6,16,15,16609742,994,19.7,40.3,2228,5436,16352,-335,90,101
28,2017,11,17,6,16,16,16610354,995,19.7,40.3,2132,5428,16448,-343,62,93
29,2017,11,17,6,16,16,16610971,995,19.7,40.3,2340,5316,16528,-358,83,92
30,2017,11,17,6,16,17,16611588,994,19.7,40.3,2264,5468,16508,-353,71,78
31,2017,11,17,6,16,18,16612200,995,19.7,40.3,2208,5404,16416,-344,65,102
32,2017,11,17,6,16,18,16612816,995,19.7,40.3,2228,5476,16520,-325,56,100
33,2017,11,17,6,16,19,16613431,995,19.7,40.3,2196,5332,16564,-336,84,92
34,2017,11,17,6,16,19,16614048,995,19.7,40.3,2288,5556,16288,-355,78,85
35,2017,11,17,6,16,20,16614661,995,19.7,40.3,2244,5396,16308,-353,61,96
36,2017,11,17,6,16,21,16615279,995,19.7,40.3,2184,5404,16460,-355,89,80
37,2017,11,17,6,16,21,16615896,995,19.7,40.3,2236,5368,16392,-348,64,89
38,2017,11,17,6,16,22,16616511,994,19.7,40.3,2280,5436,16420,-344,67,85
39,2017,11,17,6,16,23,16617118,995,19.7,40.3,2260,5432,16560,-362,59,88
40,2017,11,17,6,16,23,16617736,995,19.7,40.3,2188,5504,16384,-351,72,83
41,2017,11,17,6,16,24,16618342,995,19.7,40.3,2288,5352,16332,-342,65,106
42,2017,11,17,6,16,24,16618962,995,19.7,40.3,2276,5400,16356,-353,90,86
43,2017,11,17,6,16,25,16619582,995,19.7,40.3,2292,5412,16544,-364,87,96
44,2017,11,17,6,16,26,16620201,994,19.7,40.3,2176,5508,16496,-348,67,114
45,2017,11,17,6,16,26,16620814,995,19.7,40.3,2268,5368,16520,-357,85,100
46,2017,11,17,6,16,27,16621431,995,19.7,40.3,2264,5464,16308,-349,70,70
47,2017,11,17,6,16,27,16622044,995,19.7,40.3,2232,5356,16404,-371,53,93
48,2017,11,17,6,16,28,16622662,995,19.7,40.3,2308,5412,16448,-364,43,78
49,2017,11,17,6,16,29,16623273,995,19.7,40.3,2276,5440,16444,-346,53,98
50,2017,11,17,6,16,29,16623888,995,19.7,40.3,2332,5396,16400,-343,84,97
51,2017,11,17,6,16,30,16624500,995,19.7,40.3,2304,5320,16396,-373,89,86
52,2017,11,17,6,16,31,16625110,995,19.7,40.3,2264,5364,16440,-349,66,91
53,2017,11,17,6,16,31,16625721,994,19.7,40.3,2244,5420,16436,-357,68,95
54,2017,11,17,6,16,32,16626334,995,19.7,40.3,2320,5360,16436,-347,85,97
55,2017,11,17,6,16,32,16626953,995,19.7,40.3,2180,5376,16508,-342,94,105
56,2017,11,17,6,16,33,16627564,995,19.7,40.3,2304,5344,16516,-339,69,99
57,2017,11,17,6,16,34,16628183,995,19.7,40.3,2296,5304,16312,-363,69,75
58,2017,11,17,6,16,34,16628799,995,19.7,40.3,2216,5460,16372,-333,90,85
59,2017,11,17,6,16,35,16629418,994,19.7,40.3,2260,5408,16280,-352,93,101
60,2017,11,17,6,16,35,16630035,995,19.7,40.3,2284,5420,16540,-343,63,94
61,2017,11,17,6,16,36,16630656,995,19.7,40.3,2284,5484,16376,-345,89,81
62,2017,11,17,6,16,37,16631270,995,19.7,40.3,2268,5440,16480,-350,63,109
63,2017,11,17,6,16,37,16631882,995,19.7,40.3,2196,5444,16464,-371,70,92
64,2017,11,17,6,16,38,16632500,995,19.7,40.3,2256,5408,16416,-348,69,112
65,2017,11,17,6,16,39,16633118,995,19.7,40.3,2312,5332,16488,-347,82,96
66,2017,11,17,6,16,39,16633736,995,19.7,40.3,2216,5420,16420,-367,64,71
67,2017,11,17,6,16,40,16634353,995,19.7,40.3,2328,5396,16456,-345,58,75
68,2017,11,17,6,16,40,16634972,995,19.7,40.3,2208,5404,16440,-364,70,76
69,2017,11,17,6,16,41,16635591,995,19.7,40.3,2272,5408,16388,-363,82,97
70,2017,11,17,6,16,42,16636210,995,19.7,40.3,2296,5456,16492,-357,64,72
71,2017,11,17,6,16,42,16636827,995,19.7,40.3,2352,5436,16452,-358,87,102
72,2017,11,17,6,16,43,16637442,995,19.7,40.3,2296,5408,16656,-349,94,85
73,2017,11,17,6,16,43,16638061,994,19.7,40.3,2344,5448,16540,-347,62,82
74,2017,11,17,6,16,44,16638675,994,19.7,40.3,2272,5368,16528,-353,54,77
75,2017,11,17,6,16,45,16639280,995,19.7,40.3,2240,5400,16500,-357,60,86
76,2017,11,17,6,16,45,16639900,995,19.7,40.3,2288,5404,16688,-364,54,78
77,2017,11,17,6,16,46,16640510,995,19.7,40.3,2320,5352,16416,-340,75,96
78,2017,11,17,6,16,47,16641126,995,19.7,40.3,2224,5452,16332,-350,94,78
79,2017,11,17,6,16,47,16641743,995,19.7,40.3,2260,5368,16344,-338,68,104
80,2017,11,17,6,16,48,16642361,995,19.7,40.3,2224,5356,16480,-342,62,75
81,2017,11,17,6,16,48,16642970,995,19.7,40.3,2296,5372,16560,-364,83,96
82,2017,11,17,6,16,49,16643583,995,19.7,40.3,2176,5468,16480,-345,84,97
83,2017,11,17,6,16,50,16644195,994,19.7,40.3,2316,5488,16632,-364,74,81
84,2017,11,17,6,16,50,16644806,995,19.7,40.3,2264,5392,16376,-347,76,76
85,2017,11,17,6,16,51,16645421,995,19.7,40.3,2244,5404,16500,-356,78,86
86,2017,11,17,6,16,51,16646037,995,19.7,40.3,2204,5456,16464,-335,83,95
87,2017,11,17,6,16,52,16646657,995,19.7,40.3,2176,5352,16464,-343,64,95
88,2017,11,17,6,16,53,16647274,994,19.7,40.3,2244,5472,16524,-355,72,97
89,2017,11,17,6,16,53,16647888,994,19.7,40.3,2236,5408,16496,-336,79,81
90,2017,11,17,6,16,54,16648499,995,19.7,40.3,2352,5452,16460,-360,67,79
91,2017,11,17,6,16,55,16649116,994,19.7,40.3,2268,5440,16488,-352,58,105
92,2017,11,17,6,16,55,16649730,995,19.7,40.3,2180,5288,16344,-366,78,85
93,2017,11,17,6,16,56,16650349,995,19.7,40.3,2236,5404,16512,-376,84,71
94,2017,11,17,6,16,56,16650963,995,19.7,40.3,2396,5440,16448,-350,58,96
95,2017,11,17,6,16,57,16651577,994,19.7,40.3,2344,5420,16408,-362,64,106
96,2017,11,17,6,16,58,16652191,994,19.7,40.3,2208,5380,16280,-358,74,98
97,2017,11,17,6,16,58,16652809,995,19.7,40.3,2320,5408,16312,-334,77,95
98,2017,11,17,6,16,59,16653427,995,19.7,40.3,2240,5476,16400,-338,60,98
