ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
5,2017,11,25,7,29,59,20102378,976.0,16.1,55.1,5540.0,2392.0,15932.0,-351.0,80.0,82.0
6,2017,11,25,7,30,0,20102994,976.0,16.1,55.1,5644.0,2532.0,15844.0,-350.0,62.0,49.0
7,2017,11,25,7,30,0,20103600,976.0,16.1,55.1,5492.0,2464.0,15920.0,-369.0,84.0,52.0
8,2017,11,25,7,30,1,20104205,976.0,16.1,55.1,5652.0,2452.0,16032.0,-361.0,91.0,74.0
9,2017,11,25,7,30,1,20104825,976.0,16.1,55.1,5604.0,2492.0,16012.0,-366.0,76.0,70.0
10,2017,11,25,7,30,2,20105442,976.0,16.1,55.1,5544.0,2456.0,15992.0,-359.0,51.0,65.0
11,2017,11,25,7,30,3,20106053,976.0,16.1,55.1,5656.0,2456.0,15888.0,-346.0,89.0,53.0
12,2017,11,25,7,30,3,20106661,976.0,16.1,55.1,5640.0,2388.0,15704.0,-373.0,50.0,79.0
13,2017,11,25,7,30,4,20107278,976.0,16.1,55.1,5640.0,2520.0,16032.0,-355.0,76.0,59.0
14,2017,11,25,7,30,4,20107892,976.0,16.1,55.1,5740.0,2508.0,15956.0,-338.0,82.0,73.0
15,2017,11,25,7,30,5,20108510,976.0,16.1,55.1,5688.0,2464.0,15996.0,-357.0,95.0,75.0
16,2017,11,25,7,30,6,20109128,976.0,16.1,55.1,5660.0,2608.0,15932.0,-380.0,74.0,52.0
17,2017,11,25,7,30,6,20109743,975.0,16.1,55.1,5672.0,2484.0,15932.0,-349.0,79.0,86.0
18,2017,11,25,7,30,7,20110357,975.0,16.1,55.1,5560.0,2460.0,16064.0,-342.0,68.0,66.0
19,2017,11,25,7,30,8,20110976,976.0,16.1,55.1,5676.0,2560.0,15944.0,-351.0,83.0,74.0
20,2017,11,25,7,30,8,20111596,976.0,16.1,55.1,5676.0,2428.0,16052.0,-359.0,70.0,79.0
21,2017,11,25,7,30,9,20112207,976.0,16.1,55.1,5704.0,2548.0,15900.0,-383.0,76.0,89.0
22,2017,11,25,7,30,9,20112822,976.0,16.1,55.1,5628.0,2508.0,15924.0,-371.0,66.0,64.0
23,2017,11,25,7,30,10,20113442,976.0,16.1,55.1,5536.0,2500.0,15808.0,-367.0,100.0,63.0
24,2017,11,25,7,30,11,20114061,976.0,16.1,55.1,5676.0,2548.0,16024.0,-358.0,73.0,62.0
25,2017,11,25,7,30,11,20114682,976.0,16.1,55.1,5540.0,2508.0,15940.0,-344.0,60.0,78.0
26,2017,11,25,7,30,12,20115297,976.0,16.1,55.1,5672.0,2484.0,15872.0,-363.0,92.0,74.0
27,2017,11,25,7,30,13,20115914,976.0,16.1,55.1,5716.0,2440.0,15920.0,-372.0,78.0,70.0
28,2017,11,25,7,30,13,20116530,976.0,16.1,55.1,5752.0,2344.0,16040.0,-369.0,100.0,51.0
29,2017,11,25,7,30,14,20117173,976.0,16.1,55.1,5756.0,2432.0,15948.0,-369.0,104.0,56.0
30,2017,11,25,7,30,14,20117782,976.0,16.1,55.1,5528.0,2520.0,16032.0,-361.0,93.0,40.0
31,2017,11,25,7,30,15,20118400,976.0,16.1,55.1,5596.0,2444.0,15932.0,-361.0,85.0,76.0
32,2017,11,25,7,30,16,20119019,976.0,16.1,55.1,5624.0,2544.0,16072.0,-369.0,80.0,70.0
33,2017,11,25,7,30,16,20119639,976.0,16.1,55.1,5520.0,2520.0,15868.0,-345.0,83.0,70.0
34,2017,11,25,7,30,17,20120251,976.0,16.1,55.1,5540.0,2452.0,15972.0,-358.0,67.0,57.0
35,2017,11,25,7,30,17,20120868,976.0,16.1,55.1,5520.0,2436.0,15892.0,-369.0,69.0,69.0
36,2017,11,25,7,30,18,20121484,975.0,16.1,55.1,5648.0,2556.0,15936.0,-373.0,102.0,69.0
37,2017,11,25,7,30,19,20122104,976.0,16.1,55.1,5684.0,2588.0,16068.0,-359.0,64.0,49.0
38,2017,11,25,7,30,19,20122721,976.0,16.1,55.1,5832.0,2556.0,15988.0,-363.0,82.0,58.0
39,2017,11,25,7,30,20,20123360,976.0,16.1,55.1,5692.0,2532.0,15976.0,-360.0,80.0,58.0
40,2017,11,25,7,30,21,20123979,976.0,16.1,55.1,5748.0,2544.0,15912.0,-380.0,95.0,58.0
41,2017,11,25,7,30,21,20124583,976.0,16.1,55.1,5740.0,2544.0,15884.0,-362.0,77.0,68.0
42,2017,11,25,7,30,22,20125203,975.0,16.1,55.1,5624.0,2548.0,15988.0,-376.0,69.0,43.0
43,2017,11,25,7,30,22,20125817,975.0,16.1,55.1,5656.0,2556.0,15888.0,-353.0,87.0,75.0
44,2017,11,25,7,30,23,20126431,976.0,16.1,55.1,5588.0,2428.0,15956.0,-353.0,87.0,70.0
45,2017,11,25,7,30,24,20127050,975.0,16.1,55.1,5544.0,2556.0,15976.0,-380.0,64.0,63.0
46,2017,11,25,7,30,24,20127658,976.0,16.1,55.1,5408.0,2452.0,15984.0,-349.0,75.0,70.0
47,2017,11,25,7,30,25,20128273,976.0,16.1,55.1,5700.0,2544.0,15844.0,-364.0,60.0,41.0
48,2017,11,25,7,30,25,20128894,976.0,16.1,55.1,5548.0,2448.0,15940.0,-344.0,78.0,82.0
49,2017,11,25,7,30,26,20129512,976.0,16.1,55.1,5624.0,2488.0,15948.0,-389.0,85.0,83.0
50,2017,11,25,7,30,27,20130122,975.0,16.1,55.1,5728.0,2512.0,16040.0,-345.0,100.0,58.0
51,2017,11,25,7,30,27,20130740,975.0,16.1,55.1,5556.0,2504.0,16120.0,-368.0,76.0,83.0
52,2017,11,25,7,30,28,20131361,976.0,16.1,55.1,5532.0,2432.0,15956.0,-367.0,73.0,50.0
53,2017,11,25,7,30,29,20131982,976.0,16.1,55.1,5704.0,2580.0,16036.0,-353.0,95.0,54.0
54,2017,11,25,7,30,29,20132600,976.0,16.1,55.1,5604.0,2564.0,15852.0,-347.0,71.0,68.0
55,2017,11,25,7,30,30,20133219,976.0,16.1,55.1,5668.0,2416.0,15900.0,-353.0,83.0,67.0
56,2017,11,25,7,30,30,20133839,976.0,16.1,55.1,5636.0,2480.0,16056.0,-372.0,76.0,70.0
57,2017,11,25,7,30,31,20134459,975.0,16.1,55.1,5672.0,2508.0,15864.0,-360.0,75.0,72.0
58,2017,11,25,7,30,32,20135078,975.0,16.1,55.1,5584.0,2460.0,16012.0,-339.0,96.0,55.0
59,2017,11,25,7,30,32,20135695,976.0,16.1,55.1,5668.0,2488.0,15836.0,-368.0,84.0,71.0
60,2017,11,25,7,30,33,20136307,975.0,16.1,55.1,5560.0,2480.0,15876.0,-362.0,67.0,60.0
61,2017,11,25,7,30,34,20136925,976.0,16.1,55.1,5548.0,2388.0,15932.0,-365.0,82.0,77.0
62,2017,11,25,7,30,34,20137536,976.0,16.1,55.1,5676.0,2544.0,15964.0,-363.0,60.0,67.0
63,2017,11,25,7,30,35,20138155,976.0,16.1,55.1,5724.0,2620.0,15980.0,-357.0,62.0,54.0
64,2017,11,25,7,30,35,20138789,976.0,16.1,55.2,5708.0,2556.0,15920.0,-359.0,63.0,72.0
65,2017,11,25,7,30,36,20139395,975.0,16.1,55.1,5684.0,2536.0,15820.0,-359.0,88.0,65.0
66,2017,11,25,7,30,37,20140011,976.0,16.1,55.2,5584.0,2552.0,15932.0,-366.0,62.0,59.0
67,2017,11,25,7,30,37,20140631,976.0,16.1,55.2,5696.0,2572.0,15692.0,-365.0,87.0,60.0
68,2017,11,25,7,30,38,20141248,976.0,16.1,55.2,5696.0,2536.0,15888.0,-349.0,58.0,63.0
69,2017,11,25,7,30,38,20141860,975.0,16.1,55.2,5824.0,2564.0,15976.0,-342.0,90.0,67.0
70,2017,11,25,7,30,39,20142479,976.0,16.1,55.1,5548.0,2468.0,15976.0,-357.0,77.0,49.0
71,2017,11,25,7,30,40,20143096,976.0,16.1,55.2,5664.0,2636.0,15976.0,-390.0,77.0,89.0
72,2017,11,25,7,30,40,20143706,976.0,16.1,55.2,5648.0,2580.0,15824.0,-359.0,75.0,58.0
73,2017,11,25,7,30,41,20144320,975.0,16.0,55.1,5708.0,2460.0,16008.0,-380.0,89.0,49.0
74,2017,11,25,7,30,42,20144932,976.0,16.1,55.2,5580.0,2484.0,15916.0,-351.0,80.0,76.0
75,2017,11,25,7,30,42,20145542,976.0,16.1,55.2,5668.0,2516.0,16004.0,-349.0,82.0,72.0
76,2017,11,25,7,30,43,20146154,976.0,16.1,55.2,5756.0,2520.0,15960.0,-347.0,102.0,63.0
77,2017,11,25,7,30,43,20146771,976.0,16.1,55.2,5580.0,2488.0,16012.0,-359.0,76.0,64.0
78,2017,11,25,7,30,44,20147389,976.0,16.1,55.2,5548.0,2476.0,15988.0,-367.0,71.0,71.0
79,2017,11,25,7,30,45,20148008,976.0,16.1,55.2,5660.0,2520.0,15944.0,-353.0,72.0,62.0
80,2017,11,25,7,30,45,20148625,976.0,16.1,55.1,5584.0,2536.0,16024.0,-341.0,72.0,49.0
81,2017,11,25,7,30,46,20149241,976.0,16.1,55.2,5572.0,2444.0,15956.0,-362.0,59.0,56.0
82,2017,11,25,7,30,46,20149857,976.0,16.1,55.1,5640.0,2520.0,16040.0,-356.0,77.0,54.0
83,2017,11,25,7,30,47,20150476,975.0,16.1,55.1,5492.0,2456.0,16048.0,-342.0,75.0,59.0
84,2017,11,25,7,30,48,20151088,975.0,16.1,55.2,5628.0,2544.0,15888.0,-337.0,76.0,68.0
85,2017,11,25,7,30,48,20151709,975.0,16.1,55.2,5568.0,2508.0,16100.0,-366.0,90.0,52.0
86,2017,11,25,7,30,49,20152325,976.0,16.1,55.1,5676.0,2604.0,15900.0,-339.0,75.0,67.0
87,2017,11,25,7,30,50,20152944,975.0,16.1,55.2,5768.0,2496.0,15924.0,-354.0,100.0,72.0
88,2017,11,25,7,30,50,20153564,975.0,16.1,55.2,5732.0,2528.0,16200.0,-354.0,83.0,68.0
89,2017,11,25,7,30,51,20154185,976.0,16.1,55.2,5532.0,2484.0,15944.0,-357.0,75.0,56.0
90,2017,11,25,7,30,51,20154798,976.0,16.1,55.1,5640.0,2568.0,15972.0,-346.0,80.0,66.0
91,2017,11,25,7,30,52,20155412,976.0,16.1,55.2,5540.0,2448.0,15932.0,-347.0,73.0,55.0
92,2017,11,25,7,30,53,20156028,975.0,16.1,55.1,5616.0,2420.0,16064.0,-344.0,82.0,68.0
93,2017,11,25,7,30,53,20156648,976.0,16.1,55.1,5680.0,2528.0,15976.0,-365.0,76.0,65.0
94,2017,11,25,7,30,54,20157260,976.0,16.1,55.1,5708.0,2616.0,16080.0,-385.0,77.0,78.0
95,2017,11,25,7,30,54,20157871,976.0,16.1,55.2,5664.0,2440.0,15940.0,-343.0,87.0,71.0
96,2017,11,25,7,30,55,20158481,976.0,16.1,55.1,5664.0,2564.0,15916.0,-362.0,89.0,80.0
97,2017,11,25,7,30,56,20159092,976.0,16.1,55.1,5732.0,2456.0,15896.0,-349.0,54.0,57.0
98,2017,11,25,7,30,56,20159709,976.0,16.1,55.1,5680.0,2552.0,15924.0,-349.0,98.0,58.0
99,2017,11,25,7,30,57,20160326,975.0,16.1,55.1,5548.0,2408.0,15756.0,-364.0,60.0,56.0
0,2017,11,25,7,30,58,20161073,976.0,16.1,55.1,5712.0,2620.0,15860.0,-357.0,73.0,86.0
1,2017,11,25,7,30,58,20161691,976.0,16.1,55.1,5568.0,2416.0,15844.0,-362.0,80.0,58.0
2,2017,11,25,7,30,59,20162310,976.0,16.1,55.1,5736.0,2592.0,15860.0,-355.0,91.0,76.0
3,2017,11,25,7,31,0,20162929,976.0,16.1,55.1,5732.0,2472.0,15932.0,-360.0,64.0,92.0
4,2017,11,25,7,31,0,20163544,976.0,16.1,55.1,5608.0,2400.0,16028.0,-355.0,84.0,62.0
5,2017,11,25,7,31,1,20164161,976.0,16.1,55.1,5620.0,2556.0,15884.0,-340.0,79.0,81.0
6,2017,11,25,7,31,1,20164778,976.0,16.1,55.1,5584.0,2616.0,15960.0,-355.0,98.0,63.0
7,2017,11,25,7,31,2,20165410,975.0,16.1,55.1,5564.0,2456.0,15920.0,-384.0,71.0,67.0
8,2017,11,25,7,31,3,20166023,975.0,16.1,55.1,5612.0,2484.0,15972.0,-389.0,73.0,86.0
9,2017,11,25,7,31,3,20166629,976.0,16.1,55.1,5544.0,2492.0,15900.0,-353.0,67.0,54.0
10,2017,11,25,7,31,4,20167238,976.0,16.1,55.1,5740.0,2580.0,15856.0,-354.0,87.0,69.0
11,2017,11,25,7,31,4,20167856,975.0,16.1,55.1,5696.0,2504.0,16072.0,-369.0,71.0,64.0
12,2017,11,25,7,31,5,20168475,975.0,16.1,55.2,5560.0,2504.0,15940.0,-357.0,76.0,47.0
13,2017,11,25,7,31,6,20169089,975.0,16.1,55.1,5412.0,2456.0,15824.0,-341.0,75.0,76.0
14,2017,11,25,7,31,6,20169702,976.0,16.1,55.1,5568.0,2480.0,15968.0,-354.0,59.0,69.0
15,2017,11,25,7,31,7,20170315,975.0,16.1,55.1,5520.0,2476.0,16016.0,-372.0,79.0,51.0
16,2017,11,25,7,31,8,20170933,976.0,16.1,55.1,5656.0,2648.0,15968.0,-349.0,103.0,64.0
17,2017,11,25,7,31,8,20171550,976.0,16.1,55.1,5796.0,2568.0,15900.0,-349.0,57.0,59.0
18,2017,11,25,7,31,9,20172167,976.0,16.1,55.1,5612.0,2460.0,15976.0,-359.0,82.0,76.0
19,2017,11,25,7,31,9,20172788,976.0,16.1,55.1,5632.0,2460.0,15768.0,-337.0,74.0,63.0
20,2017,11,25,7,31,10,20173399,976.0,16.1,55.1,5492.0,2416.0,15964.0,-381.0,95.0,59.0
21,2017,11,25,7,31,11,20174014,976.0,16.1,55.1,5644.0,2508.0,15888.0,-364.0,98.0,68.0
22,2017,11,25,7,31,11,20174634,976.0,16.1,55.1,5604.0,2428.0,15996.0,-371.0,85.0,58.0
23,2017,11,25,7,31,12,20175253,975.0,16.1,55.1,5660.0,2564.0,15876.0,-373.0,75.0,70.0
24,2017,11,25,7,31,12,20175867,976.0,16.1,55.1,5804.0,2536.0,16068.0,-373.0,84.0,65.0
25,2017,11,25,7,31,13,20176481,976.0,16.1,55.1,5660.0,2472.0,15972.0,-387.0,90.0,84.0
26,2017,11,25,7,31,14,20177099,975.0,16.1,55.1,5728.0,2536.0,15940.0,-371.0,90.0,59.0
27,2017,11,25,7,31,14,20177716,975.0,16.1,55.1,5644.0,2516.0,16056.0,-379.0,80.0,74.0
28,2017,11,25,7,31,15,20178324,976.0,16.1,55.1,5520.0,2464.0,15988.0,-364.0,65.0,71.0
29,2017,11,25,7,31,16,20178938,975.0,16.1,55.1,5700.0,2584.0,15976.0,-357.0,97.0,63.0
30,2017,11,25,7,31,16,20179559,976.0,16.1,55.1,5620.0,2432.0,15948.0,-344.0,75.0,57.0
31,2017,11,25,7,31,17,20180176,976.0,16.1,55.1,5680.0,2528.0,16028.0,-363.0,63.0,70.0
32,2017,11,25,7,31,17,20180791,975.0,16.1,55.1,5596.0,2436.0,16144.0,-333.0,50.0,53.0
33,2017,11,25,7,31,18,20181405,976.0,16.1,55.1,5720.0,2480.0,15888.0,-361.0,82.0,56.0
34,2017,11,25,7,31,19,20182020,976.0,16.1,55.1,5644.0,2512.0,16044.0,-384.0,90.0,65.0
35,2017,11,25,7,31,19,20182640,976.0,16.1,55.1,5684.0,2480.0,16092.0,-373.0,57.0,59.0
36,2017,11,25,7,31,20,20183256,976.0,16.1,55.1,5748.0,2560.0,16020.0,-361.0,73.0,69.0
37,2017,11,25,7,31,20,20183870,976.0,16.1,55.1,5624.0,2440.0,15988.0,-348.0,82.0,61.0
38,2017,11,25,7,31,21,20184488,976.0,16.1,55.1,5616.0,2480.0,15964.0,-360.0,85.0,38.0
39,2017,11,25,7,31,22,20185094,976.0,16.1,55.1,5528.0,2416.0,15908.0,-371.0,88.0,56.0
40,2017,11,25,7,31,22,20185708,976.0,16.1,55.1,5576.0,2492.0,15936.0,-349.0,77.0,46.0
41,2017,11,25,7,31,23,20186328,976.0,16.1,55.1,5716.0,2516.0,15928.0,-360.0,103.0,83.0
42,2017,11,25,7,31,24,20186946,976.0,16.1,55.2,5692.0,2452.0,15932.0,-348.0,75.0,67.0
43,2017,11,25,7,31,24,20187563,976.0,16.1,55.1,5480.0,2456.0,15876.0,-335.0,60.0,53.0
44,2017,11,25,7,31,25,20188183,976.0,16.1,55.2,5788.0,2572.0,15948.0,-343.0,85.0,74.0
45,2017,11,25,7,31,25,20188801,976.0,16.1,55.1,5652.0,2576.0,16024.0,-349.0,73.0,73.0
46,2017,11,25,7,31,26,20189413,976.0,16.1,55.2,5528.0,2420.0,15916.0,-351.0,80.0,81.0
47,2017,11,25,7,31,27,20190030,976.0,16.1,55.2,5652.0,2412.0,15916.0,-361.0,70.0,57.0
48,2017,11,25,7,31,27,20190643,975.0,16.1,55.2,5556.0,2452.0,15984.0,-374.0,96.0,59.0
49,2017,11,25,7,31,28,20191260,976.0,16.1,55.2,5700.0,2536.0,15880.0,-342.0,85.0,59.0
50,2017,11,25,7,31,28,20191877,975.0,16.1,55.2,5740.0,2524.0,16100.0,-356.0,77.0,59.0
51,2017,11,25,7,31,29,20192493,975.0,16.1,55.2,5644.0,2448.0,15932.0,-358.0,74.0,63.0
52,2017,11,25,7,31,30,20193109,975.0,16.1,55.2,5568.0,2484.0,15900.0,-364.0,86.0,69.0
53,2017,11,25,7,31,30,20193727,975.0,16.1,55.2,5476.0,2524.0,15924.0,-362.0,98.0,67.0
54,2017,11,25,7,31,31,20194346,976.0,16.1,55.2,5720.0,2572.0,15944.0,-377.0,62.0,80.0
55,2017,11,25,7,31,32,20194964,976.0,16.1,55.2,5792.0,2416.0,15972.0,-377.0,68.0,87.0
56,2017,11,25,7,31,32,20195577,976.0,16.1,55.2,5608.0,2592.0,15808.0,-346.0,75.0,53.0
57,2017,11,25,7,31,33,20196196,976.0,16.1,55.2,5740.0,2552.0,15848.0,-352.0,74.0,68.0
58,2017,11,25,7,31,33,20196809,975.0,16.1,55.2,5708.0,2384.0,16000.0,-350.0,81.0,76.0
59,2017,11,25,7,31,34,20197422,976.0,16.1,55.2,5724.0,2484.0,15996.0,-368.0,83.0,62.0
60,2017,11,25,7,31,35,20198043,976.0,16.1,55.2,5620.0,2448.0,15980.0,-362.0,107.0,63.0
61,2017,11,25,7,31,35,20198658,976.0,16.1,55.2,5712.0,2492.0,16064.0,-334.0,80.0,50.0
62,2017,11,25,7,31,36,20199275,976.0,16.1,55.2,5664.0,2592.0,15932.0,-355.0,92.0,66.0
63,2017,11,25,7,31,36,20199886,976.0,16.1,55.2,5580.0,2520.0,15976.0,-346.0,96.0,81.0
64,2017,11,25,7,31,37,20200499,976.0,16.1,55.2,5524.0,2468.0,15888.0,-364.0,66.0,81.0
65,2017,11,25,7,31,38,20201117,976.0,16.1,55.2,5648.0,2476.0,15948.0,-363.0,66.0,65.0
66,2017,11,25,7,31,38,20201730,976.0,16.1,55.2,5492.0,2540.0,15972.0,-344.0,66.0,88.0
67,2017,11,25,7,31,39,20202347,976.0,16.1,55.2,5652.0,2520.0,15880.0,-348.0,70.0,65.0
68,2017,11,25,7,31,40,20202958,975.0,16.1,55.2,5760.0,2492.0,15928.0,-357.0,93.0,89.0
69,2017,11,25,7,31,40,20203569,976.0,16.0,55.1,5620.0,2452.0,15908.0,-380.0,68.0,45.0
70,2017,11,25,7,31,41,20204184,975.0,16.1,55.2,5696.0,2460.0,15896.0,-371.0,81.0,75.0
71,2017,11,25,7,31,41,20204809,976.0,16.1,55.2,5732.0,2472.0,15944.0,-341.0,88.0,80.0
72,2017,11,25,7,31,42,20205426,975.0,16.1,55.2,5572.0,2468.0,16004.0,-372.0,83.0,69.0
73,2017,11,25,7,31,43,20206040,975.0,16.1,55.2,5832.0,2564.0,15988.0,-363.0,79.0,76.0
74,2017,11,25,7,31,43,20206655,975.0,16.1,55.2,5608.0,2500.0,15876.0,-352.0,70.0,78.0
75,2017,11,25,7,31,44,20207270,976.0,16.1,55.2,5608.0,2500.0,15820.0,-379.0,98.0,54.0
76,2017,11,25,7,31,44,20207887,975.0,16.1,55.2,5624.0,2504.0,15968.0,-370.0,81.0,68.0
77,2017,11,25,7,31,45,20208496,976.0,16.1,55.2,5784.0,2480.0,15928.0,-357.0,68.0,82.0
78,2017,11,25,7,31,46,20209110,975.0,16.1,55.2,5784.0,2540.0,15932.0,-374.0,61.0,46.0
79,2017,11,25,7,31,46,20209729,976.0,16.1,55.2,5760.0,2476.0,15960.0,-354.0,91.0,60.0
80,2017,11,25,7,31,47,20210344,975.0,16.1,55.2,5768.0,2536.0,16048.0,-354.0,78.0,77.0
81,2017,11,25,7,31,48,20210961,976.0,16.1,55.2,5552.0,2540.0,15968.0,-340.0,73.0,69.0
82,2017,11,25,7,31,48,20211583,976.0,16.1,55.2,5656.0,2440.0,15832.0,-350.0,56.0,91.0
83,2017,11,25,7,31,49,20212203,976.0,16.1,55.2,5616.0,2480.0,16016.0,-395.0,80.0,82.0
84,2017,11,25,7,31,49,20212818,975.0,16.1,55.2,5700.0,2536.0,16012.0,-355.0,73.0,82.0
85,2017,11,25,7,31,50,20213436,976.0,16.1,55.2,5772.0,2488.0,16136.0,-366.0,87.0,61.0
86,2017,11,25,7,31,51,20214053,975.0,16.1,55.2,5760.0,2444.0,15756.0,-378.0,78.0,52.0
87,2017,11,25,7,31,51,20214676,975.0,16.1,55.2,5656.0,2464.0,16060.0,-377.0,70.0,61.0
88,2017,11,25,7,31,52,20215293,975.0,16.1,55.2,5640.0,2476.0,16004.0,-361.0,74.0,73.0
89,2017,11,25,7,31,53,20215915,975.0,16.1,55.2,5652.0,2508.0,15996.0,-349.0,78.0,59.0
90,2017,11,25,7,31,53,20216534,975.0,16.1,55.2,5552.0,2460.0,16088.0,-352.0,76.0,54.0
91,2017,11,25,7,31,54,20217148,976.0,16.1,55.2,5716.0,2536.0,15888.0,-357.0,64.0,59.0
92,2017,11,25,7,31,54,20217762,976.0,16.1,55.2,5600.0,2516.0,15860.0,-396.0,69.0,66.0
93,2017,11,25,7,31,55,20218381,976.0,16.1,55.2,5536.0,2472.0,15952.0,-357.0,74.0,59.0
94,2017,11,25,7,31,56,20219001,975.0,16.1,55.2,5584.0,2460.0,15832.0,-345.0,90.0,51.0
95,2017,11,25,7,31,56,20219617,976.0,16.1,55.2,5680.0,2416.0,15980.0,-357.0,74.0,58.0
96,2017,11,25,7,31,57,20220235,975.0,16.1,55.2,5616.0,2500.0,16036.0,-356.0,93.0,72.0
97,2017,11,25,7,31,57,20220853,976.0,16.0,55.1,5724.0,2484.0,16020.0,-364.0,86.0,70.0
98,2017,11,25,7,31,58,20221474,975.0,16.1,55.2,5688.0,2488.0,16004.0,-348.0,83.0,55.0
99,2017,11,25,7,31,59,20222084,976.0,16.1,55.2,5756.0,2456.0,16056.0,-367.0,62.0,66.0
0,2017,11,25,7,31,59,20222885,975.0,16.1,55.2,5560.0,2452.0,15908.0,-377.0,113.0,49.0
1,2017,11,25,7,32,0,20223496,976.0,16.1,55.2,5732.0,2596.0,15836.0,-364.0,66.0,83.0
2,2017,11,25,7,32,1,20224113,975.0,16.1,55.2,5448.0,2408.0,15976.0,-355.0,61.0,79.0
3,2017,11,25,7,32,1,20224730,975.0,16.1,55.2,5748.0,2480.0,15996.0,-351.0,64.0,60.0
4,2017,11,25,7,32,2,20225342,975.0,16.1,55.2,5792.0,2448.0,15912.0,-336.0,92.0,65.0
5,2017,11,25,7,32,3,20225961,976.0,16.1,55.2,5568.0,2480.0,15916.0,-367.0,91.0,53.0
6,2017,11,25,7,32,3,20226581,975.0,16.1,55.2,5704.0,2500.0,16048.0,-332.0,91.0,68.0
7,2017,11,25,7,32,4,20227194,975.0,16.1,55.2,5592.0,2516.0,15740.0,-347.0,94.0,56.0
8,2017,11,25,7,32,4,20227807,975.0,16.1,55.2,5768.0,2492.0,15936.0,-360.0,84.0,59.0
9,2017,11,25,7,32,5,20228418,975.0,16.1,55.2,5508.0,2472.0,15940.0,-349.0,68.0,49.0
10,2017,11,25,7,32,6,20229030,975.0,16.1,55.2,5596.0,2480.0,15868.0,-337.0,87.0,53.0
11,2017,11,25,7,32,6,20229645,975.0,16.1,55.2,5744.0,2492.0,16072.0,-347.0,105.0,70.0
12,2017,11,25,7,32,7,20230260,976.0,16.1,55.2,5532.0,2548.0,16048.0,-373.0,64.0,68.0
13,2017,11,25,7,32,7,20230875,975.0,16.1,55.2,5532.0,2444.0,15972.0,-365.0,63.0,61.0
14,2017,11,25,7,32,8,20231489,976.0,16.1,55.2,5756.0,2548.0,15996.0,-352.0,67.0,53.0
15,2017,11,25,7,32,9,20232106,976.0,16.1,55.2,5636.0,2504.0,15948.0,-375.0,90.0,57.0
16,2017,11,25,7,32,9,20232725,976.0,16.1,55.2,5668.0,2432.0,15936.0,-355.0,87.0,44.0
17,2017,11,25,7,32,10,20233344,975.0,16.1,55.2,5744.0,2536.0,15940.0,-368.0,81.0,60.0
18,2017,11,25,7,32,11,20233961,975.0,16.1,55.2,5780.0,2492.0,16048.0,-354.0,77.0,75.0
19,2017,11,25,7,32,11,20234581,975.0,16.1,55.2,5676.0,2428.0,15980.0,-334.0,76.0,56.0
20,2017,11,25,7,32,12,20235202,975.0,16.1,55.2,5716.0,2528.0,15884.0,-358.0,82.0,69.0
21,2017,11,25,7,32,12,20235818,976.0,16.1,55.2,5708.0,2456.0,15888.0,-375.0,86.0,74.0
22,2017,11,25,7,32,13,20236437,975.0,16.1,55.2,5804.0,2548.0,16040.0,-374.0,79.0,75.0
23,2017,11,25,7,32,14,20237054,975.0,16.1,55.2,5624.0,2628.0,16016.0,-367.0,70.0,59.0
24,2017,11,25,7,32,14,20237670,975.0,16.1,55.2,5568.0,2508.0,16048.0,-356.0,70.0,75.0
25,2017,11,25,7,32,15,20238284,976.0,16.1,55.2,5604.0,2504.0,15852.0,-356.0,63.0,48.0
26,2017,11,25,7,32,15,20238895,976.0,16.1,55.2,5592.0,2548.0,15836.0,-355.0,87.0,82.0
27,2017,11,25,7,32,16,20239498,975.0,16.1,55.2,5584.0,2520.0,15944.0,-375.0,63.0,53.0
28,2017,11,25,7,32,17,20240114,975.0,16.1,55.2,5740.0,2600.0,16044.0,-351.0,79.0,70.0
29,2017,11,25,7,32,17,20240728,975.0,16.1,55.2,5516.0,2452.0,15924.0,-341.0,63.0,58.0
30,2017,11,25,7,32,18,20241345,975.0,16.1,55.2,5796.0,2508.0,16056.0,-376.0,61.0,73.0
31,2017,11,25,7,32,19,20241963,975.0,16.1,55.2,5688.0,2476.0,15948.0,-367.0,96.0,57.0
32,2017,11,25,7,32,19,20242580,975.0,16.1,55.2,5568.0,2488.0,15948.0,-367.0,83.0,67.0
33,2017,11,25,7,32,20,20243199,976.0,16.1,55.2,5684.0,2460.0,16072.0,-365.0,89.0,68.0
34,2017,11,25,7,32,20,20243821,976.0,16.1,55.2,5580.0,2420.0,16004.0,-346.0,62.0,76.0
35,2017,11,25,7,32,21,20244437,975.0,16.1,55.2,5736.0,2496.0,15920.0,-374.0,57.0,68.0
36,2017,11,25,7,32,22,20245053,976.0,16.1,55.2,5828.0,2644.0,16008.0,-385.0,48.0,88.0
37,2017,11,25,7,32,22,20245672,976.0,16.1,55.2,5720.0,2524.0,16028.0,-378.0,47.0,85.0
38,2017,11,25,7,32,23,20246293,975.0,16.1,55.2,5720.0,2488.0,15920.0,-370.0,80.0,70.0
39,2017,11,25,7,32,23,20246907,975.0,16.1,55.2,5664.0,2520.0,15864.0,-331.0,91.0,84.0
